,uniquekey,applicationtype,applicationtype,applicationstartdate,worktype,worktypedescription,applicationfinalizeddate,parkingmeterpostingorbagging,xcoordinate,ycoordinate,latitude,longitude,location,streetclosure,streetnumberfrom,streetnumberto,direction,streetname
5929,994072330845,DOT_DMPSTR,DOT_DMPSTR,2018-04-19T00:00:00.000,,,,,1186833.0,1868022.0,41.792963676,-87.590436631,"{'type': 'Point', 'coordinates': [-87.590436630622, 41.792963675836]}",,5610.0,5620.0,S,BLACKSTONE
5930,993946595351,DOT_PWO,DOT_PWO,2018-04-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1164662.0,1836303.0,41.706418447,-87.672625357,"{'type': 'Point', 'coordinates': [-87.672625357087, 41.706418447057]}",Curblane,2015.0,2015.0,W,103RD
5931,994326113121,DOT_PWO,DOT_PWO,2018-04-21T00:00:00.000,Restorat,Restoration,,,1180998.0,1861276.0,41.774590097,-87.612037521,"{'type': 'Point', 'coordinates': [-87.612037521133, 41.774590097435]}",,6606.0,6606.0,S,RHODES
5932,2435351,DOT_TRUCK,DOT_TRUCK,2014-01-21T00:00:00.000,OSized,Oversized Vehicle,2014-01-29T00:01:27.000,,,,,,,,,,,
5933,994095595591,DOT_PWO,DOT_PWO,2018-04-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1168995.0,1903775.0,41.891477719,-87.654808555,"{'type': 'Point', 'coordinates': [-87.654808555395, 41.891477718891]}",,508.0,508.0,N,ABERDEEN
5934,993953269718,DOT_OCC,DOT_OCC,2018-04-23T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1170357.0,1901693.0,41.885736168,-87.64986937200001,"{'type': 'Point', 'coordinates': [-87.649869372029, 41.88573616776]}",None,900.0,932.0,W,LAKE
5935,99422682047,DOT_OCC,DOT_OCC,2018-04-25T00:00:00.000,ManholeAcc,Manhole Access,,,1172569.0,1869032.0,41.796063383,-87.64271060799999,"{'type': 'Point', 'coordinates': [-87.642710607972, 41.796063382603]}",,659.0,700.0,W,54TH
5936,993964595451,DOT_PWO,DOT_PWO,2018-05-11T00:00:00.000,GenOpening,Opening in the Public Way,,,1175981.0,1900388.0,41.882029806,-87.62925644399999,"{'type': 'Point', 'coordinates': [-87.629256444463, 41.882029806449]}",None,1.0,2.0,N,DEARBORN
5937,1010239624533,DOT_PWO,DOT_PWO,2018-05-29T00:00:00.000,GenOpening,Opening in the Public Way,,,1157003.0,1920186.0,41.936763888,-87.698403372,"{'type': 'Point', 'coordinates': [-87.698403372473, 41.936763888414]}",Curblane,2814.0,2814.0,W,NELSON
5938,1010242624550,DOT_PWO,DOT_PWO,2018-05-29T00:00:00.000,GenOpening,Opening in the Public Way,,,1153122.0,1932387.0,41.970321702,-87.712343511,"{'type': 'Point', 'coordinates': [-87.712343510541, 41.970321701594]}",Curblane,4900.0,4957.0,N,CHRISTIANA
5939,1119609163966,DOT_PWO,DOT_PWO,2019-02-24T00:00:00.000,Restorat,Restoration,,,1142860.0,1904813.0,41.89485387,-87.75076497200001,"{'type': 'Point', 'coordinates': [-87.750764972015, 41.894853869786]}",,5001.0,5001.0,W,CHICAGO
5940,978066563476,DOT_PWO,DOT_PWO,2018-03-15T00:00:00.000,GenOpening,Opening in the Public Way,,,1160742.0,1899059.0,41.878713149,-87.68525078200001,"{'type': 'Point', 'coordinates': [-87.685250782305, 41.878713148649]}",None,2332.0,2333.0,W,ADAMS
5941,993933330604,DOT_DMPSTR,DOT_DMPSTR,2018-04-18T00:00:00.000,,,,,1171931.0,1912935.0,41.916549427,-87.64375812700001,"{'type': 'Point', 'coordinates': [-87.643758127231, 41.916549426862]}",,1900.0,1900.0,N,LARRABEE
5942,994142595631,DOT_PWO,DOT_PWO,2018-04-23T00:00:00.000,GenOpening,Opening in the Public Way,2018-12-27T14:19:31.000,,1119867.0,1921919.0,41.942193366,-87.834847825,"{'type': 'Point', 'coordinates': [-87.834847825123, 41.942193366363]}",Curblane,3447.0,3447.0,N,PONTIAC
5943,994199331044,DOT_DMPSTR,DOT_DMPSTR,2018-04-15T00:00:00.000,,,,,1173393.0,1906192.0,41.898012822,-87.63858550399999,"{'type': 'Point', 'coordinates': [-87.638585504323, 41.898012821874]}",,849.0,853.0,N,SEDGWICK
5944,982652105924,DOT_PWO,DOT_PWO,2018-03-26T00:00:00.000,Restorat,Restoration,,,1196284.0,1849113.0,41.740845997,-87.55640703600001,"{'type': 'Point', 'coordinates': [-87.556407035732, 41.740845997142]}",None,2759.0,3002.0,E,85TH
5945,994536166016,DOT_SE,DOT_SE,2018-07-21T00:00:00.000,BlockParty,Block Party,2018-04-19T16:05:54.000,,1154755.0,1836077.0,41.706002649,-87.708913045,"{'type': 'Point', 'coordinates': [-87.708913045184, 41.706002648511]}",Full,10300.0,10365.0,S,ST LOUIS
5946,2473281,DOT_TRUCK,DOT_TRUCK,2014-06-13T00:00:00.000,OWeight,Overweight Vehicle,2014-06-28T00:02:11.000,,,,,,,,,,,
5947,994488331304,DOT_DMPSTR,DOT_DMPSTR,2018-04-19T00:00:00.000,,,,,1136164.0,1923702.0,41.946809651,-87.774905803,"{'type': 'Point', 'coordinates': [-87.774905803219, 41.946809650662]}",,5918.0,5918.0,W,PATTERSON
5948,2503751,DOT_TRUCK,DOT_TRUCK,2014-09-17T00:00:00.000,OWeight,Overweight Vehicle,2014-09-27T00:01:49.000,,,,,,,,,,,
5949,2478461,DOT_TRUCK,DOT_TRUCK,2014-06-30T00:00:00.000,OWeight,Overweight Vehicle,2014-07-06T00:01:48.000,,,,,,,,,,,
5950,994244112997,DOT_PWO,DOT_PWO,2018-04-23T00:00:00.000,Restorat,Restoration,,,1165108.0,1836089.0,41.705822959,-87.67099811799999,"{'type': 'Point', 'coordinates': [-87.670998117501, 41.705822959362]}",Curblane,10324.0,10324.0,S,LONGWOOD
5951,994162112970,DOT_PWO,DOT_PWO,2018-04-21T00:00:00.000,Restorat,Restoration,,,1151520.0,1921522.0,41.940537866,-87.718518442,"{'type': 'Point', 'coordinates': [-87.718518441617, 41.940537866396]}",,3245.0,3245.0,N,MONTICELLO
5952,978075563481,DOT_PWO,DOT_PWO,2018-03-15T00:00:00.000,GenOpening,Opening in the Public Way,,,1165667.0,1867780.0,41.792775814,-87.668056928,"{'type': 'Point', 'coordinates': [-87.668056928078, 41.792775813738]}",None,5527.0,5528.0,S,HERMITAGE
5953,9941151,DOT_TRUCK,DOT_TRUCK,2018-04-23T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-04-20T09:32:55.000,,,,,,,,,,,
5954,992118595933,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1152187.0,1930270.0,41.96453127,-87.71583759399999,"{'type': 'Point', 'coordinates': [-87.715837594337, 41.964531269625]}",,4554.0,4554.0,N,ST LOUIS
5955,994122269918,DOT_OCC,DOT_OCC,2018-04-28T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1178431.0,1904595.0,41.893518159,-87.620129227,"{'type': 'Point', 'coordinates': [-87.620129226804, 41.893518159172]}",None,631.0,639.0,N,FAIRBANKS
5956,994165112973,DOT_PWO,DOT_PWO,2018-04-21T00:00:00.000,Restorat,Restoration,,,1150246.0,1928341.0,41.959276130999996,-87.723024271,"{'type': 'Point', 'coordinates': [-87.723024271207, 41.959276131454]}",,4300.0,4300.0,N,HAMLIN
5957,983178574620,DOT_PWO,DOT_PWO,2018-04-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1178377.0,1903186.0,41.889652321999996,-87.620371132,"{'type': 'Point', 'coordinates': [-87.620371131711, 41.889652321936]}",None,300.0,310.0,E,NORTH WATER LOWER
5958,994044330767,DOT_DMPSTR,DOT_DMPSTR,2018-04-19T00:00:00.000,,,,,1139428.0,1917373.0,41.929383658,-87.763065245,"{'type': 'Point', 'coordinates': [-87.763065244898, 41.929383657819]}",,5445.0,5445.0,W,SCHUBERT
5959,994055194320,DOT_OCC,DOT_OCC,2018-05-29T00:00:00.000,MovingVan,Moving Van Parking,2018-04-19T09:57:01.000,Y,1161092.0,1906574.0,41.899326949,-87.68375505,"{'type': 'Point', 'coordinates': [-87.68375504993, 41.899326948612]}",,2243.0,2243.0,W,AUGUSTA
5960,994258194543,DOT_OCC,DOT_OCC,2018-04-29T00:00:00.000,MovingVan,Moving Van Parking,2018-04-19T13:51:35.000,Y,1141127.0,1934348.0,41.97593125,-87.75639982700001,"{'type': 'Point', 'coordinates': [-87.756399826797, 41.975931250146]}",,5223.0,5223.0,N,LEAMINGTON
5961,99443390964,DOT_CANOPY,DOT_CANOPY,2018-04-18T00:00:00.000,Maint,Maintenance,,,1137801.0,1925989.0,41.953054322,-87.768835996,"{'type': 'Point', 'coordinates': [-87.768835996017, 41.953054322093]}",,5645.0,5653.0,W,IRVING PARK
5962,983940576435,DOT_PWO,DOT_PWO,2018-03-29T00:00:00.000,GenOpening,Opening in the Public Way,,,1137727.0,1900577.0,41.883322909,-87.769720063,"{'type': 'Point', 'coordinates': [-87.769720062865, 41.88332290857]}",None,139.0,139.0,N,MENARD
5963,988468162036,DOT_SE,DOT_SE,2018-06-24T00:00:00.000,Festival,Festival,,,1179070.0,1893133.0,41.862052428,-87.618136351,"{'type': 'Point', 'coordinates': [-87.618136351336, 41.862052428489]}",Sidewalk,1501.0,1501.0,S,LAKE SHORE
5964,993992595411,DOT_PWO,DOT_PWO,2018-04-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1169719.0,1910417.0,41.909689707,-87.651954821,"{'type': 'Point', 'coordinates': [-87.651954821472, 41.909689707052]}",Curblane,923.0,923.0,W,WEED
5965,994126194480,DOT_OCC,DOT_OCC,2018-05-18T00:00:00.000,MovingVan,Moving Van Parking,2018-04-19T12:41:55.000,Y,1169037.0,1899461.0,41.879640028000004,-87.654779676,"{'type': 'Point', 'coordinates': [-87.654779675711, 41.879640028352]}",,122.0,128.0,S,ABERDEEN
5966,994359194620,DOT_OCC,DOT_OCC,2018-04-30T00:00:00.000,MovingVan,Moving Van Parking,2018-04-19T14:27:02.000,Y,1153578.0,1917765.0,41.93018724,-87.711056245,"{'type': 'Point', 'coordinates': [-87.711056245496, 41.930187239588]}",,2700.0,2700.0,N,SPAULDING
5967,1119623300581,DOT_OCC,DOT_OCC,2019-03-08T00:00:00.000,MovingVan,Moving Van Parking,2019-02-25T12:57:09.000,Y,1158677.0,1906846.0,41.900123824,-87.692618149,"{'type': 'Point', 'coordinates': [-87.692618149213, 41.900123823899]}",,2617.0,2617.0,W,CORTEZ
5968,994012112864,DOT_PWO,DOT_PWO,2018-04-21T00:00:00.000,Restorat,Restoration,2018-12-20T14:46:30.000,,1167335.0,1830133.0,41.689431927,-87.663014474,"{'type': 'Point', 'coordinates': [-87.663014473932, 41.689431926833]}",,1633.0,1633.0,W,MONTEREY
5969,9944531,DOT_TRUCK,DOT_TRUCK,2018-04-23T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-04-19T15:38:44.000,,,,,,,,,,,
5970,994336595738,DOT_PWO,DOT_PWO,2018-04-21T00:00:00.000,GenOpening,Opening in the Public Way,,,1181331.0,1852137.0,41.749503892,-87.611098868,"{'type': 'Point', 'coordinates': [-87.61109886805, 41.749503891835]}",None,7957.0,7957.0,S,RHODES
5971,9942061,DOT_TRUCK,DOT_TRUCK,2018-04-23T00:00:00.000,OWeightAxl,Overweight Axle,2018-04-21T01:28:37.000,,,,,,,,,,,
5972,994321113118,DOT_PWO,DOT_PWO,2018-04-21T00:00:00.000,Restorat,Restoration,,,1153830.0,1931746.0,41.968548535,-87.70975744799999,"{'type': 'Point', 'coordinates': [-87.709757447543, 41.968548534659]}",,3230.0,3240.0,W,LAWRENCE
5973,9942208680,DOT_PWO,DOT_PWO,2018-04-19T00:00:00.000,Driveway,Driveway Constr or Removal,,,1162197.0,1931382.0,41.967379338,-87.67899955700001,"{'type': 'Point', 'coordinates': [-87.678999557241, 41.967379338184]}",Sidewalk,4715.0,4721.0,N,DAMEN
5974,991568111747,DOT_PWO,DOT_PWO,2018-04-15T00:00:00.000,Restorat,Restoration,,,1150795.0,1910025.0,41.909005536,-87.721486127,"{'type': 'Point', 'coordinates': [-87.721486127122, 41.909005536479]}",,1529.0,1535.0,N,HAMLIN
5975,994390595830,DOT_PWO,DOT_PWO,2018-04-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1154384.0,1854561.0,41.756733545,-87.70978223700001,"{'type': 'Point', 'coordinates': [-87.709782237089, 41.756733545009]}",,7505.0,7505.0,S,ST LOUIS
5976,992992593575,DOT_PWO,DOT_PWO,2018-06-25T00:00:00.000,GenOpening,Opening in the Public Way,,,1172989.0,1915923.0,41.924725386,-87.639780679,"{'type': 'Point', 'coordinates': [-87.63978067862, 41.924725385922]}",None,2335.0,2343.0,N,CLARK
5977,1010248624554,DOT_PWO,DOT_PWO,2018-05-29T00:00:00.000,GenOpening,Opening in the Public Way,,,1154793.0,1932073.0,41.969425446,-87.70620619399999,"{'type': 'Point', 'coordinates': [-87.706206193924, 41.969425446315]}",Curblane,4830.0,4840.0,N,ALBANY
5978,994529165996,DOT_SE,DOT_SE,2018-07-21T00:00:00.000,BlockParty,Block Party,2018-04-19T15:57:35.000,,1154795.0,1835382.0,41.704093827,-87.708784257,"{'type': 'Point', 'coordinates': [-87.708784256732, 41.704093826707]}",Full,10400.0,10459.0,S,ST LOUIS
5979,1089790819517,DOT_PWO,DOT_PWO,2018-11-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1152904.0,1940013.0,41.991250580999996,-87.71293978899999,"{'type': 'Point', 'coordinates': [-87.712939789423, 41.991250580625]}",None,6030.0,6031.0,N,CHRISTIANA
5980,2339361,DOT_TRUCK,DOT_TRUCK,2013-01-17T00:00:00.000,OWeight,Overweight Vehicle,2013-02-01T00:01:21.000,,,,,,,,,,,
5981,993960595373,DOT_PWO,DOT_PWO,2018-04-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1165587.0,1906689.0,41.899547768000005,-87.667241054,"{'type': 'Point', 'coordinates': [-87.667241053883, 41.899547767892]}",,955.0,1002.0,N,ASHLAND
5982,9939281,DOT_TRUCK,DOT_TRUCK,2018-04-23T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-04-19T08:31:49.000,,,,,,,,,,,
5983,994090269898,DOT_OCC,DOT_OCC,2018-04-21T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1174102.0,1913354.0,41.917651501,-87.635769309,"{'type': 'Point', 'coordinates': [-87.635769309092, 41.917651500701]}",,1936.0,1936.0,N,CLARK
5984,993981595430,DOT_PWO,DOT_PWO,2018-04-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1136441.0,1862539.0,41.778963106,-87.77535019700001,"{'type': 'Point', 'coordinates': [-87.775350197007, 41.778963105914]}",Curblane,6220.0,6220.0,S,MOODY
5985,2457111,DOT_TRUCK,DOT_TRUCK,2014-04-22T00:00:00.000,OWeight,Overweight Vehicle,2014-04-26T00:01:27.000,,,,,,,,,,,
5986,994132113004,DOT_PWO,DOT_PWO,2018-04-23T00:00:00.000,Restorat,Restoration,,,1181567.0,1864945.0,41.784643163,-87.609839388,"{'type': 'Point', 'coordinates': [-87.609839388403, 41.784643163087]}",None,6038.0,6039.0,S,CHAMPLAIN
5987,994050269799,DOT_OCC,DOT_OCC,2018-04-25T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1174655.0,1901774.0,41.885863316,-87.63408111700001,"{'type': 'Point', 'coordinates': [-87.634081116824, 41.885863316261]}",None,204.0,204.0,N,WELLS
5988,994248113064,DOT_PWO,DOT_PWO,2018-04-19T00:00:00.000,Restorat,Restoration,,,1162069.0,1927516.0,41.956772817,-87.679581407,"{'type': 'Point', 'coordinates': [-87.679581407283, 41.956772816501]}",Curblane,2017.0,2017.0,W,WARNER
5989,1010245624551,DOT_PWO,DOT_PWO,2018-05-29T00:00:00.000,GenOpening,Opening in the Public Way,,,1155203.0,1932356.0,41.97019336,-87.704689713,"{'type': 'Point', 'coordinates': [-87.704689712814, 41.970193360075]}",Curblane,3025.0,3035.0,W,AINSLIE
5990,993415329951,DOT_DMPSTR,DOT_DMPSTR,2018-04-18T00:00:00.000,,,2018-06-22T09:06:38.000,,1129025.0,1924500.0,41.949123809,-87.8011285,"{'type': 'Point', 'coordinates': [-87.801128499867, 41.949123808552]}",,7002.0,7002.0,W,GRACE
5991,1089797819494,DOT_PWO,DOT_PWO,2018-11-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1164132.0,1848207.0,41.739096814,-87.67423228700001,"{'type': 'Point', 'coordinates': [-87.674232286679, 41.739096813547]}",None,8504.0,8505.0,S,SEELEY
5992,2340211,DOT_TRUCK,DOT_TRUCK,2013-01-24T00:00:00.000,OWeightAxl,Overweight Axle,2013-02-08T00:02:11.000,,,,,,,,,,,
5993,1024433375965,DOT_DMPSTR,DOT_DMPSTR,2018-06-22T00:00:00.000,,,,,1152223.0,1835122.0,41.703432716,-87.71820936799999,"{'type': 'Point', 'coordinates': [-87.718209368391, 41.703432716317]}",,10421.0,10425.0,S,SPRINGFIELD
5994,1089800819496,DOT_PWO,DOT_PWO,2018-11-28T00:00:00.000,GenOpening,Opening in the Public Way,,,1153490.0,1919078.0,41.933793096,-87.71134585700001,"{'type': 'Point', 'coordinates': [-87.71134585721, 41.933793095726]}",None,2860.0,2866.0,N,WOODARD
5995,383380164958,DOT_PWO,DOT_PWO,2015-01-15T00:00:00.000,GenOpening,Opening in the Public Way,2015-04-16T00:02:45.000,,,,,,,,2099.0,2200.0,N,MERRIMAC
5996,994110330964,DOT_DMPSTR,DOT_DMPSTR,2018-04-20T00:00:00.000,,,,,1166020.0,1934179.0,41.974972826,-87.664864474,"{'type': 'Point', 'coordinates': [-87.664864473926, 41.974972826154]}",,5114.0,5114.0,N,GLENWOOD
5997,567074,DOT_OCC,DOT_OCC,2014-01-02T00:00:00.000,CityWide,Parking City Wide Annually,2015-01-01T00:02:26.000,,,,,,,,,,,
5998,998263603011,DOT_PWO,DOT_PWO,2018-04-27T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1156822.0,1861325.0,41.775246925,-87.70066500600001,"{'type': 'Point', 'coordinates': [-87.700665005731, 41.7752469248]}",Curblane,3101.0,3209.0,W,65TH
5999,994150331024,DOT_DMPSTR,DOT_DMPSTR,2018-04-15T00:00:00.000,,,,,1164053.0,1911115.0,41.911724463,-87.672752672,"{'type': 'Point', 'coordinates': [-87.672752672384, 41.911724462523]}",,1638.0,1638.0,N,WOOD
6000,993976595410,DOT_PWO,DOT_PWO,2018-04-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1165646.0,1946141.0,42.007803996999996,-87.66589832,"{'type': 'Point', 'coordinates': [-87.665898320017, 42.00780399749]}",None,1357.0,1358.0,W,MORSE
6001,2598371,DOT_TRUCK,DOT_TRUCK,2015-08-08T00:00:00.000,OWeight,Overweight Vehicle,2015-08-23T00:02:13.000,,,,,,,,,,,
6002,99424182062,DOT_OCC,DOT_OCC,2018-04-23T00:00:00.000,ManholeAcc,Manhole Access,,,1157430.0,1932825.0,41.971436802,-87.696489038,"{'type': 'Point', 'coordinates': [-87.696489037502, 41.971436802186]}",,4922.0,4944.0,N,WASHTENAW
6003,994005269818,DOT_OCC,DOT_OCC,2018-04-25T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1201788.0,1817359.0,41.653573976,-87.537315013,"{'type': 'Point', 'coordinates': [-87.53731501259, 41.653573976033]}",None,13301.0,13303.0,S,AVENUE M
6004,99420182044,DOT_OCC,DOT_OCC,2018-04-26T00:00:00.000,ManholeAcc,Manhole Access,,,1170389.0,1899790.0,41.880511404,-87.649807789,"{'type': 'Point', 'coordinates': [-87.649807788941, 41.880511404165]}",,40.0,101.0,S,PEORIA
6005,994292113106,DOT_PWO,DOT_PWO,2018-04-21T00:00:00.000,Restorat,Restoration,,,1150303.0,1928350.0,41.959297899,-87.722815501,"{'type': 'Point', 'coordinates': [-87.722815501237, 41.959297898667]}",,3758.0,3758.0,W,CULLOM
6006,994253331008,DOT_DMPSTR,DOT_DMPSTR,2018-04-19T00:00:00.000,,,,,1162437.0,1904626.0,41.893953773,-87.678868341,"{'type': 'Point', 'coordinates': [-87.678868340669, 41.893953772703]}",,2047.0,2047.0,W,HURON
6007,994041330765,DOT_DMPSTR,DOT_DMPSTR,2018-04-24T00:00:00.000,,,,Y,1163053.0,1921845.0,41.941190203000005,-87.67612350700001,"{'type': 'Point', 'coordinates': [-87.676123506583, 41.941190203401]}",,3252.0,3252.0,N,WOLCOTT
6008,1089802819521,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1194874.0,1853050.0,41.75168439,-87.56144433700001,"{'type': 'Point', 'coordinates': [-87.561444337176, 41.751684389697]}",,2559.0,2559.0,E,79TH
6009,2566581,DOT_TRUCK,DOT_TRUCK,2015-04-28T00:00:00.000,OSized,Oversized Vehicle,2015-05-08T00:02:48.000,,,,,,,,,,,
6010,994276194580,DOT_OCC,DOT_OCC,2018-04-25T00:00:00.000,MovingVan,Moving Van Parking,2018-04-19T14:00:31.000,Y,1173898.0,1913060.0,41.91684811,-87.636524466,"{'type': 'Point', 'coordinates': [-87.636524465525, 41.91684810981]}",,1909.0,1909.0,N,LINCOLN
6011,1089805157464,DOT_PWO,DOT_PWO,2018-11-18T00:00:00.000,Restorat,Restoration,,,1141369.0,1906122.0,41.898472963,-87.7562095,"{'type': 'Point', 'coordinates': [-87.75620949982, 41.898472962703]}",,5211.0,5215.0,W,AUGUSTA
6012,1024693126267,DOT_PWO,DOT_PWO,2018-07-20T00:00:00.000,Restorat,Restoration,,,1156107.0,1889258.0,41.85191246,-87.702531762,"{'type': 'Point', 'coordinates': [-87.702531761827, 41.851912460259]}",,3054.0,3060.0,W,CERMAK
6013,9944181,DOT_TRUCK,DOT_TRUCK,2018-04-23T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-04-19T14:56:45.000,,,,,,,,,,,
6014,994148595633,DOT_PWO,DOT_PWO,2018-04-19T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1151091.0,1873817.0,41.809639314,-87.72134651299999,"{'type': 'Point', 'coordinates': [-87.721346512809, 41.809639314353]}",Curblane,4600.0,4611.0,S,SPRINGFIELD
6015,1024818655091,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1172963.0,1865079.0,41.785206448000004,-87.64138043,"{'type': 'Point', 'coordinates': [-87.641380430167, 41.785206448087]}",None,5964.0,5973.0,S,LOWE
6016,9943791,DOT_TRUCK,DOT_TRUCK,2018-04-19T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-04-19T13:51:28.000,,,,,,,,,,,
6017,994286194600,DOT_OCC,DOT_OCC,2018-04-24T00:00:00.000,MovingVan,Moving Van Parking,2018-04-19T13:50:06.000,Y,1158775.0,1949325.0,42.016686055,-87.691090641,"{'type': 'Point', 'coordinates': [-87.69109064053, 42.016686055355]}",,2423.0,2429.0,W,FARGO
6018,2442531,DOT_TRUCK,DOT_TRUCK,2014-02-22T00:00:00.000,OSized,Oversized Vehicle,2014-02-27T00:01:43.000,,,,,,,,,,,
6019,994155112967,DOT_PWO,DOT_PWO,2018-04-21T00:00:00.000,Restorat,Restoration,,,1159980.0,1925457.0,41.951164963000004,-87.68731792700001,"{'type': 'Point', 'coordinates': [-87.68731792739, 41.951164963088]}",,3824.0,3824.0,N,CLAREMONT
6020,994394270040,DOT_OCC,DOT_OCC,2018-04-23T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1170045.0,1900654.0,41.882890393000004,-87.65104322299999,"{'type': 'Point', 'coordinates': [-87.651043223068, 41.882890392593]}",,38.0,40.0,N,SANGAMON
6021,994231194542,DOT_OCC,DOT_OCC,2018-04-21T00:00:00.000,MovingVan,Moving Van Parking,,,1163918.0,1923985.0,41.947042931999995,-87.672884572,"{'type': 'Point', 'coordinates': [-87.6728845716, 41.947042931699]}",,1738.0,1738.0,W,ADDISON
6022,994483595916,DOT_PWO,DOT_PWO,2018-04-21T00:00:00.000,GenOpening,Opening in the Public Way,,,1198130.0,1845719.0,41.7314881,-87.54975503,"{'type': 'Point', 'coordinates': [-87.54975503012, 41.731488099788]}",None,9013.0,9013.0,S,HOUSTON
6023,1024680654890,DOT_PWO,DOT_PWO,2018-06-22T00:00:00.000,GenOpening,Opening in the Public Way,,,1166380.0,1899625.0,41.880145155,-87.664531259,"{'type': 'Point', 'coordinates': [-87.664531259176, 41.88014515513]}",None,100.0,200.0,S,LAFLIN
6024,1024464654450,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1172534.0,1865066.0,41.785179284,-87.642953531,"{'type': 'Point', 'coordinates': [-87.642953530777, 41.785179284378]}",None,710.0,714.0,W,60TH
6025,1024599126244,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,Restorat,Restoration,,,1147638.0,1896324.0,41.871467806999995,-87.733436456,"{'type': 'Point', 'coordinates': [-87.733436456499, 41.87146780722]}",,4317.0,4317.0,W,LEXINGTON
6026,1089835819611,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1169599.0,1857341.0,41.764044241,-87.653941296,"{'type': 'Point', 'coordinates': [-87.653941295541, 41.764044240946]}",,7133.0,7133.0,S,RACINE
6027,1089867490464,DOT_DMPSTR,DOT_DMPSTR,2018-11-19T00:00:00.000,,,,,1176828.0,1907190.0,41.900676767,-87.625939976,"{'type': 'Point', 'coordinates': [-87.625939976101, 41.90067676656]}",,65.0,65.0,E,OAK
6028,1089890157484,DOT_PWO,DOT_PWO,2018-11-18T00:00:00.000,Restorat,Restoration,,,1141369.0,1906122.0,41.898472963,-87.7562095,"{'type': 'Point', 'coordinates': [-87.75620949982, 41.898472962703]}",,5211.0,5215.0,W,AUGUSTA
6029,994588596170,DOT_PWO,DOT_PWO,2018-04-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1157879.0,1887237.0,41.846331301999996,-87.696084929,"{'type': 'Point', 'coordinates': [-87.696084929048, 41.846331301828]}",,2819.0,2819.0,W,25TH
6030,1021295189502,DOT_SE,DOT_SE,2018-06-27T00:00:00.000,Filming,Filming,2018-06-22T10:52:58.000,,1167572.0,1921344.0,41.939719813,-87.65952858799999,"{'type': 'Point', 'coordinates': [-87.659528588039, 41.939719812526]}",,1213.0,1213.0,W,BELMONT
6031,1024894655190,DOT_PWO,DOT_PWO,2018-06-22T00:00:00.000,GenOpening,Opening in the Public Way,,,1149893.0,1917374.0,41.929188335,-87.724608068,"{'type': 'Point', 'coordinates': [-87.724608067874, 41.929188334924]}",Curblane,2632.0,2632.0,N,SPRINGFIELD
6032,10244511,DOT_TRUCK,DOT_TRUCK,2018-06-22T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-06-22T09:44:24.000,,,,,,,,,,,
6033,1024820655092,DOT_PWO,DOT_PWO,2018-07-21T00:00:00.000,GenOpening,Opening in the Public Way,,,1154994.0,1891356.0,41.857691885,-87.70656076600001,"{'type': 'Point', 'coordinates': [-87.706560766477, 41.857691885444]}",None,3226.0,3226.0,W,OGDEN
6034,1024698654859,DOT_PWO,DOT_PWO,2018-06-24T00:00:00.000,GenOpening,Opening in the Public Way,,,1180659.0,1829228.0,41.686652905,-87.614264555,"{'type': 'Point', 'coordinates': [-87.614264555077, 41.686652905275]}",None,11419.0,11419.0,S,CALUMET
